application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
821865,82,"BSc (Hons) Agriculture","Application Fee Received",701.000,1,0,Bahawalpur,NA,NA,male,2001-06-13,Islam,B+,Pakistani,No,0,Punjab,10000,"Govt Servent",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,60,G1715-121512,100,,0,,,186582,0.00,2017-09-11,,,2015,841625,868,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2016,530146,646,550,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,62,100,,81,100,,37,50,,41,100,,63,100,,39,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821866,82,"BSc (Hons) Agriculture","Application Fee Received",594.000,1,0,Bahawalpur,NA,NA,male,1999-09-27,Islam,O+,Pakistani,No,0,Punjab,15000,"LAND LORD",Dahranwala,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-120574,100,,0,,,186682,0.00,2017-09-11,,"2017-09-12 05:32:22",2015,842567,557,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2016,530116,546,550,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,63,100,,71,100,,35,50,,28,85,,50,85,,26,85,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821915,82,"BSc (Hons) Agriculture","Application Fee Received",709.000,1,1,Bahawalpur,NA,NA,male,1999-08-21,Islam,B+,Pakistani,No,0,Punjab,20000,"Private jobe",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,45,G1715-121004,100,,0,,,191582,0.00,2017-09-12,,"2017-09-13 08:03:20",2015,841103,679,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,630378,664,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,98,200,,91,200,,131,200,,128,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822417,82,"BSc (Hons) Agriculture","Application Fee Received",777.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1997-11-21,Islam,Á+,Pakistan,No,0,Punjab,6000,Layman,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,53,G1715-140050,100,,0,,0,241782,0.00,2017-09-17,,"2017-09-19 06:50:11",2015,148615,715,1100,Matric/SSC,Annual,"BISE LAHORE",Science,2017,552079,724,1100,FSc,Annual,"BISE LAHORE",Humanities,,122,200,,154,200,,129,200,,131,200,,103,200,,74,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822598,82,"BSc (Hons) Agriculture","Application Fee Received",551.000,1,1,Bahawalpur,NA,NA,male,1999-09-15,Islam,B+,Pakistani,No,0,Punjab,25000,"Govt Empliar",Hasilpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,38,F1715-120573,100,,0,,0,259882,0.00,2017-09-19,,"2017-09-19 06:52:27",2014,237568,758,1100,Matric/SSC,Annual,Bisebwp,Science,2017,632811,513,1100,FSc,Annual,Bisebwp,Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822571,82,"BSc (Hons) Agriculture","Application Fee Received",972.545,1,1,OPEN,"Display In First Merit List",NA,male,2000-04-02,Islam,O-,pakistani,No,0,Punjab,8100,"retired soldier",BUREWALA,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,54,,0,MCAT,54,0704865,1100,257182,0.00,2017-09-18,,,2015,629019,946,1100,Matric/SSC,Annual,"MULTAN BOARD",Science,2017,705464,918,1100,FSc,Annual,"MULTAN BOARD",Pre-Medical,,159,200,,157,200,,166,200,,173,200,,172,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821942,82,"BSc (Hons) Agriculture","Application Fee Received",918.000,1,1,OPEN,"Display In First Merit List",NA,male,1998-01-05,Islam,B+,Pakistani,No,0,Punjab,10000,FARMER,JATOI,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,52,H1715-121025,100,,0,,,194282,0.00,2017-09-13,,"2017-09-16 09:07:48",2014,225593,725,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,472963,866,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,153,200,,149,200,,46,50,,162,200,,148,200,,162,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822237,82,"BSc (Hons) Agriculture","Application Fee Received",713.000,1,1,OPEN,NA,NA,male,2000-04-04,Islam,B-,PAKISTAN,No,0,Punjab,15000,LABOUR,LODHRAN,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,42,H1715-120639,100,,0,,0,223782,0.00,2017-09-15,,"2017-09-16 11:56:07",2014,148672,717,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,600806,671,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,110,200,,126,200,,125,200,,110,200,,123,200,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822212,82,"BSc (Hons) Agriculture","Application Fee Received",866.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-10-12,Islam,B+,Pakistani,No,0,Punjab,9000,DRIVER,LODHRAN,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,70,H1715-120445,100,,0,,0,221282,0.00,2017-09-15,,"2017-09-15 09:28:08",2015,624546,887,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,704633,796,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,157,200,,148,200,,162,200,,127,200,,90,100,,112,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822543,82,"BSc (Hons) Agriculture","Application Fee Received",713.000,1,1,Bahawalpur,NA,NA,male,1997-11-22,Islam,AB+,Pakistani,No,0,Punjab,20000,Farmar,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,1100859,100,,0,,0,254382,0.00,2017-09-18,,"2017-09-19 01:50:41",2013,231559,649,1050,"O Level",Annual,"BISE BAHAWALPUR",Science,2015,423394,679,1100,FSc,Annual,"BISE D G KHAN",Humanities,,144,200,,108,200,,80,200,,136,200,,75,100,,136,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822013,82,"BSc (Hons) Agriculture","Application Fee Received",682.000,1,1,Bahawalpur,NA,NA,male,1997-06-20,Islam,B+,pakistani,No,0,Punjab,10000,labour,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1715-110518,100,,0,,0,201382,0.00,2017-09-13,,"2017-09-14 11:44:07",2015,841365,667,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,629470,627,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,93,200,,113,200,,127,200,,107,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822079,82,"BSc (Hons) Agriculture","Application Fee Received",967.000,0,1,OPEN,NA,NA,male,1998-01-12,Islam,B+,pakistani,No,0,Punjab,20000,LABROUR,BUREWALA,FATHER,,,,,,,,,,,,,0,,0,,0,,0,,,207982,0.00,2017-09-14,,,2015,628970,981,1100,Matric/SSC,Annual,"MULTAN BOARD",Science,2017,705503,967,1100,FSc,Annual,"MULTAN BOARD",Pre-Medical,,180,200,,175,200,,178,200,,162,200,,180,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822300,82,"BSc (Hons) Agriculture","Application Fee Received",703.000,1,1,OPEN,NA,NA,female,1999-08-14,Islam,Á+,pakistani,No,0,Punjab,20000,farmer,mailsi,father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,51,H1774-170015,100,,0,,0,230082,0.00,2017-09-16,,"2017-09-19 10:03:02",2014,111044,735,1050,Matric/SSC,Annual,"bise multan",Science,2016,705231,657,1100,FSc,Annual,"bise multan",Pre-Medical,,144,200,,119,200,,114,200,,99,200,,40,50,,101,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822677,82,"BSc (Hons) Agriculture","Application Fee Received",617.000,1,1,Bahawalpur,NA,NA,female,1996-01-15,Islam,,PAKISTANI,No,0,Punjab,40000,TEACHER,"CHANNI GOTH",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,46,G1715-120844,100,,0,,0,267782,0.00,2017-09-19,,"2017-09-19 01:48:09",2012,230688,673,1050,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,921111,571,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,120,200,,89,200,,44,50,,79,200,,107,200,,97,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822284,82,"BSc (Hons) Agriculture","Application Fee Received",815.364,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-08-06,Islam,Á+,PAKISTAN,No,0,Punjab,20000,"GOVT SERVENT",BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,,,,No,0,,36,,0,MCAT,36,0104343,1100,228482,0.00,2017-09-16,,"2017-09-18 07:16:54",2014,204003,777,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,922169,779,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821816,82,"BSc (Hons) Agriculture","Application Fee Received",697.000,0,1,OPEN,NA,NA,male,1997-07-01,Islam,O+,Pakistani,No,0,Baluchistan,50000,teacher,Loralai,Fathers,Yes,Yes,No,Yes,No,No,No,No,,,,No,0,"Not Applicable",0,,0,,0,,,181682,0.00,2017-08-27,,"2017-09-14 07:51:34",2014,107835,742,1050,Matric/SSC,Annual,BBISE,Science,2016,176067,702,1100,FSc,Annual,BBISE,Pre-Engineering,,123,200,,133,200,,38,50,,154,200,,122,170,,102,170,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822422,82,"BSc (Hons) Agriculture","Application Fee Received",638.000,1,1,Bahawalpur,NA,NA,male,1998-12-03,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,H1715-120056,100,,0,,0,242282,0.00,2017-09-18,,"2017-09-19 01:22:07",2013,233907,885,1050,Matric/SSC,Annual,"Bise BWP",Science,2017,922222,588,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,111,200,,82,200,,70,200,,95,200,,150,200,,37,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822532,82,"BSc (Hons) Agriculture","Application Fee Received",567.000,1,1,Bahawalpur,NA,NA,male,2000-08-16,Islam,B+,Paksitan,No,0,Punjab,20000,landlord,"Uch sharif",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,22,f1715-120477,100,,0,,0,253282,0.00,2017-09-18,,"2017-09-18 07:05:01",2015,832921,582,1100,Matric/SSC,Annual,"bahawalpur board",Science,2017,690018,545,1100,FSc,Annual,"Bahawalpur board",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822213,82,"BSc (Hons) Agriculture","Application Fee Received",811.000,1,1,Bahawalpur,"Display In Second Merit List",NA,female,1999-08-18,Islam,B+,PAKISTANI,No,0,Punjab,15000,FARMER,"AHMEDPUR EAST",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1715-120119,100,,0,,0,221382,0.00,2017-09-15,,"2017-09-16 07:52:13",2014,230406,828,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,620914,770,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,141,200,,132,200,,46,50,,129,200,,152,200,,130,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821889,82,"BSc (Hons) Agriculture","Application Fee Received",818.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-01-01,Islam,,Pakistani,No,0,Punjab,25000,Driving,Lodhran,Brother,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,H1715-120614,100,,0,,,188982,0.00,2017-09-12,,"2017-09-16 04:32:06",2015,624368,817,1100,Matric/SSC,Annual,"Multan Board ",Science,2017,704467,766,1100,FSc,Annual,"Multan Board ",Pre-Medical,,141,200,,157,200,,115,200,,126,200,,140,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822580,82,"BSc (Hons) Agriculture","Application Fee Received",685.000,1,1,OPEN,NA,NA,male,1999-12-01,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,36,1200912,100,,0,,0,258082,0.00,2017-09-18,,"2017-09-19 02:44:56",2014,134542,563,1100,Matric/SSC,Annual,Multan,Science,2017,704544,649,1100,FSc,Annual,Multan,Pre-Medical,,113,200,,93,200,,129,200,,138,200,,43,50,,99,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822305,82,"BSc (Hons) Agriculture","Application Fee Received",602.000,1,1,Bahawalpur,NA,NA,male,1998-05-24,Islam,,PAKSITANI,No,0,Punjab,50000,"GOVT. EMPLOYER",BAHAWALPUR,"FATHER ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-120404,100,,0,,0,230582,0.00,2017-09-16,,"2017-09-18 01:33:19",2014,204015,649,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,629722,548,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,127,200,,85,200,,75,200,,74,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821946,82,"BSc (Hons) Agriculture","Application Fee Received",653.000,1,1,Bahawalpur,NA,NA,male,2000-02-20,Islam,AB+,Pakistani,No,0,Punjab,12000,Farmer,"Amin Abad",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,40,H1715-120291,100,,0,,,194682,0.00,2017-09-13,,"2017-09-15 06:06:55",2014,277190,553,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,922235,613,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,114,200,,114,200,,84,200,,88,200,,132,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822273,82,"BSc (Hons) Agriculture","Application Fee Received",901.000,0,1,OPEN,NA,NA,male,1998-03-01,Islam,B-,Pakistani,No,0,Punjab,10000,nil,lahore,father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,227382,0.00,2017-09-15,,,2014,224372,928,1100,Matric/SSC,Annual,"Bise dera ghazi khan",Science,2017,472837,901,1100,FSc,Annual,"Bise dera ghazi khan",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822531,82,"BSc (Hons) Agriculture","Application Fee Received",698.000,1,1,Bahawalpur,NA,NA,male,1998-10-18,Islam,B+,Pakistani,No,0,Punjab,15000,Labour,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57,H1715-120737,100,,0,,0,253182,0.00,2017-09-18,,"2017-09-18 11:33:42",2015,839747,704,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,629751,641,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,76,200,,135,200,,44,50,,34,50,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822006,82,"BSc (Hons) Agriculture","Application Fee Received",861.000,1,1,OPEN,"Display In Second Merit List",NA,female,2000-08-16,Islam,Á+,Pakistan,No,0,Punjab,13000,Plumber,"Kotsultan Layyah",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,49,H1715-120887,100,,0,,,200682,0.00,2017-09-13,,"2017-09-16 10:55:35",2015,117474,922,1100,Matric/SSC,Annual,"BISE D.G.Khan",Science,2017,402420,812,1100,FSc,Annual,"BISE D.G.Khan",Pre-Medical,,143,200,,139,200,,132,200,,141,200,,168,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822023,82,"BSc (Hons) Agriculture","Application Fee Received",828.000,1,1,Bahawalpur,"Display In Second Merit List",NA,female,2000-06-17,Islam,,Pakistani,No,0,Punjab,28000,"Private Job",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,50,G1715121177,100,,0,,,202382,0.00,2017-09-13,,"2017-09-18 07:34:27",2015,836090,806,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625063,778,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,143,200,,117,200,,165,200,,123,200,,145,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822330,82,"BSc (Hons) Agriculture","Application Fee Received",493.000,1,0,Bahawalpur,NA,NA,male,1997-08-15,Islam,O+,Pakistani,No,0,Punjab,35000,Businessman,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57,G1715-130006,100,,0,,0,233082,0.00,2017-09-16,,"2017-09-16 11:01:43",2014,305473,517,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,304101,441,1100,FA,Annual,"BISE Bahawalpur",Humanities,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822520,82,"BSc (Hons) Agriculture","Application Fee Received",790.000,1,1,OPEN,"Display In Second Merit List",NA,male,1995-01-01,Islam,O+,Pakistani,No,0,Punjab,60000,"Govt Employ",LODHRAN,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,1201720,100,,0,,0,252082,0.00,2017-09-18,,"2017-09-18 11:46:29",2012,149617,789,1050,Matric/SSC,Annual,"BISE MULTAN",Science,2016,703751,747,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,128,200,,164,200,,132,200,,104,200,,45,50,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822112,82,"BSc (Hons) Agriculture","Application Fee Received",724.000,1,1,OPEN,NA,NA,male,1999-04-09,Islam,Á+,pakistan,No,0,Punjab,14000,farmer,lodhran,father,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,0,NAT,54," H1715-120489",100,,0,,0,211282,0.00,2017-09-14,,"2017-09-19 08:23:47",2015,622694,777,1100,Matric/SSC,Annual,"multan board",Science,2017,704578,670,1100,FSc,Annual,"multan board",Pre-Medical,,136,200,,45,50,,108,200,,129,200,,90,200,,120,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822653,82,"BSc (Hons) Agriculture","Application Fee Received",729.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,2000-07-20,Islam,,"Pakistani ",No,0,Punjab,10000,"Shopkeeper ",Sadiqabad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,41,1200944,100,,0,,0,265382,0.00,2017-09-19,,"2017-09-19 10:31:44",2015,883309,824,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,654011,688,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,119,200,,143,200,,109,200,,128,200,,43,200,,107,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822454,82,"BSc (Hons) Agriculture","Application Fee Received",731.000,1,1,OPEN,NA,NA,male,1997-01-05,Islam,O-,Pakistan,No,0,Punjab,30000,"Business ",Kamoke,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,45,H1739-110123,100,,0,,0,245482,0.00,2017-09-18,,"2017-09-19 07:10:26",2014,225689,734,1100,Matric/SSC,Annual,"DG Khan Board",Science,2017,423833,686,1100,FSc,Annual,"DG Khan Board",Pre-Engineering,,122,200,,147,200,,79,200,,87,200,,157,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822631,82,"BSc (Hons) Agriculture","Application Fee Received",953.000,1,1,OPEN,"Display In First Merit List",NA,male,2000-04-04,Islam,,Pakistani,No,0,Punjab,20000,"GOVT JOB","Jalalpur Pirwala",FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,55,1715120696,100,,0,,,263182,0.00,2017-09-19,,"2017-09-19 09:39:35",2015,641886,866,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,707441,898,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,148,200,,46,50,,43,50,,162,200,,174,200,,169,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822557,82,"BSc (Hons) Agriculture","Application Fee Received",727.667,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1993-06-12,Islam,Á+,Pakistani,Yes,0,Punjab,20000,"Ret Armed",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,49," F1715-160015",100,,0,,,255782,0.00,2017-09-18,,"2017-09-18 01:37:45",2010,78894,706,1050,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,103433,663,1200,DCom,Annual,"PBTE Lahore",Humanities,,86,200,,102,200,,27,50,,153,200,,40,50,,38,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822378,82,"BSc (Hons) Agriculture","Application Fee Received",926.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,1998-10-12,Islam,B+,Pakistani,No,0,Punjab,50000,Business,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,59,G1715-121699,100,,0,,,237882,0.00,2017-09-17,,"2017-09-18 09:38:53",2014,156844,912,1050,Matric/SSC,Annual,"FEDERAL BOARD",Science,2017,567545,867,1100,FSc,Annual,"FEDERAL BOARD",Pre-Medical,,152,200,,146,200,,160,200,,169,200,,156,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822522,82,"BSc (Hons) Agriculture","Application Fee Received",712.000,1,1,Bahawalpur,NA,NA,male,1999-06-01,Islam,O+,pakistani,No,0,Punjab,30000,farmer,"sadiq abad",father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,52,513989,100,,0,,0,252282,0.00,2017-09-18,,"2017-09-19 01:20:29",2014,272898,806,1100,Matric/SSC,Annual,bisebwp,Science,2017,653900,660,1100,FSc,Annual,bisebwp,Pre-Engineering,,122,200,,135,200,,98,200,,133,200,,85,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822158,82,"BSc (Hons) Agriculture","Application Fee Received",643.000,1,1,Bahawalpur,NA,NA,male,2001-07-13,Islam,,pakistani,No,0,Punjab,0,farmer,Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,42,F1715-120475,100,,0,,,215882,0.00,2017-09-14,,"2017-09-15 09:55:21",2015,123702,547,1100,Matric/SSC,Annual,"Bahawalpur Board",Science,2017,409352,601,1100,FSc,Annual,"Bahawalpur Board",Pre-Medical,,90,200,,107,200,,112,200,,128,200,,96,200,,35,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821799,82,"BSc (Hons) Agriculture","Application Fee Received",947.313,1,0,OPEN,NA,NA,male,1998-02-04,Islam,Á+,pakistani,No,0,Punjab,3000,LABOUR,JATOI,FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,,41,,0,MCAT,41,0307497,1100,179982,0.00,2017-08-22,,"2017-08-26 07:07:25",2015,129352,954,1100,Matric/SSC,Annual,"BISE DG KHAN BOARD",Science,2016,311939,910,505,FSc,Annual,"BISE DG KHAN BOARD",Pre-Medical,,71,100,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822265,82,"BSc (Hons) Agriculture","Application Fee Received",900.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,2000-02-02,Islam,B+,Pakistani,No,0,Punjab,35000,"IUB Servant",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,G1715120149,100,,0,,0,226582,0.00,2017-09-15,,"2017-09-18 04:50:56",2015,836960,787,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625962,850,1100,FSc,Annual,"BISE BWP",Pre-Medical,,130,200,,170,200,,40,50,,157,200,,164,200,,152,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821858,82,"BSc (Hons) Agriculture","Application Fee Received",858.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1997-02-05,Islam,O+,Pakistani,No,0,Punjab,100000,agriculture,hasilpur,father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,46,H1715120976,100,,0,,,185882,0.00,2017-09-11,,"2017-09-16 08:39:06",2014,237512,899,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,633927,817,1100,FSc,Annual,"BISE BWP",Pre-Medical,,125,200,,49,50,,46,50,,160,200,,137,200,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
