application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
723480,72,"BS Chemistry (E)","Application Fee Received",1085.000,1,1,Bahawalpur,"Display In Second Merit List",NA,female,2000-02-02,Islam,,Pakistan,No,0,Punjab,25000,"Govt. Servant",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,78,F1715-120472,100,,0,,0,348072,0.00,2017-09-18,,"2017-09-19 11:38:37",2015,837451,938,1100,Matric/SSC,Annual,"Board of Intermediate & Secondary Education, Bahawalpur",Science,2017,625765,985,1100,FSc,Annual,"Board of Intermediate & Secondary Education, Bahawalpur",Pre-Medical,,157,200,,182,200,,185,200,,188,200,,183,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722979,72,"BS Chemistry (E)","Application Fee Received",1043.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1999-12-31,Islam,Á+,Pakistan,No,0,Punjab,15000,Labour,Chishtian,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,61,F1715-120046,100,,0,,0,297972,0.00,2017-09-15,,"2017-09-15 07:16:26",2015,806069,930,1100,Matric/SSC,Annual,"Bisee Bwp",Science,2017,604425,982,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,186,200,,167,200,,93,100,,187,200,,177,200,,172,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723759,72,"BS Chemistry (E)","Application Fee Received",1022.727,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1997-11-09,Islam,Á+,Pakistani,No,0,Punjab,10000,"House wife",Bahawalpur,Mother,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,66,,0,MCAT,66,0100914,1100,375972,0.00,2017-09-19,,"2017-09-19 03:23:37",2013,229438,957,1050,Matric/SSC,Annual,BISEBWP,Science,2016,625729,961,1100,FSc,Annual,BISEBWP,Pre-Medical,,170,200,,187,200,,150,200,,188,200,,177,200,,89,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722543,72,"BS Chemistry (E)","Application Fee Received",969.000,1,1,Bahawalpur,NA,NA,female,1999-12-25,Islam,,PAKISTANI,Yes,0,Punjab,34000,TEACHING,CHISHTIAN,FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,F1715_120064,100,,0,,,254372,0.00,2017-09-12,,"2017-09-15 10:33:24",2015,805906,945,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604421,893,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722567,72,"BS Chemistry (E)","Application Fee Received",990.000,1,1,Bahawalpur,NA,NA,female,2001-06-16,Islam,,Pakistani,No,0,Punjab,12000,Labour,Faqirwali,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,G1715-120418,100,,0,,,256772,0.00,2017-09-12,,,2015,815077,882,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,609036,937,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,176,200,,169,200,,172,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722823,72,"BS Chemistry (E)","Application Fee Received",882.000,1,1,Bahawalpur,NA,NA,female,1998-10-01,Islam,,PAKISTAN,No,0,Punjab,10000,FARMER,BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,54,H1715-120570,100,,0,,,282372,0.00,2017-09-14,,"2017-09-14 06:15:37",2015,849879,829,1100,Matric/SSC,Annual,"BOARD OF INTERMEDIATE AND SECONDRY EDUCATION BAHAWALPUR",Science,2017,634042,828,1100,FSc,Annual,"BOARD OF INTERMEDIATE AND SECONDRY EDUCATION BAHAWALPUR",Pre-Medical,,126,200,,164,200,,140,200,,150,200,,44,50,,160,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723745,72,"BS Chemistry (E)","Application Fee Received",894.000,0,1,Bahawalpur,NA,NA,female,1998-06-18,Islam,,Pakistani,No,0,Punjab,20000,Farmer,Faqirwali,Fahter,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0100571,0,374572,0.00,2017-09-19,,"2017-09-19 03:30:14",2015,814124,865,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,608982,894,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,148,200,,173,200,,138,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722933,72,"BS Chemistry (E)","Application Fee Received",943.000,1,1,OPEN,NA,NA,male,1999-07-13,Islam,AB+,PAKISTAN,No,0,Punjab,20000,FARMER,LODHRAN,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,K1615-120008,100,,0,,,293372,0.00,2017-09-14,,"2017-09-15 01:06:00",2014,102827,926,1100,Matric/SSC,Annual,Multan,Science,2017,600546,890,1100,FSc,Annual,Multan,Pre-Medical,,171,200,,44,50,,161,200,,157,200,,160,200,,151,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722938,72,"BS Chemistry (E)","Application Fee Received",787.667,1,1,Bahawalpur,NA,NA,female,1999-05-13,Islam,Á+,Pakistani,No,0,Punjab,15000,Bussnessman,"Dunga Bunga",Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,51,G1715-120221,100,,0,,,293872,0.00,2017-09-14,,"2017-09-16 08:38:23",2015,801813,678,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,601152,731,1100,FSc,Annual,"BISE BWP",Pre-Medical,,126,200,,158,200,,130,200,,119,200,,111,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722815,72,"BS Chemistry (E)","Application Fee Received",992.000,1,1,Bahawalpur,NA,NA,male,1999-05-01,Islam,,pakistani,No,0,Punjab,8000,farmer,bahawalpur,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,62,G1715-120460,100,,0,,0,281572,0.00,2017-09-14,,"2017-09-15 08:39:17",2014,240142,909,1100,Matric/SSC,Annual,bahawalpur,Science,2017,922239,930,1100,FSc,Annual,"board of intermediate & secondary education, bahawalpur",Pre-Medical,,167,200,,176,200,,155,200,,166,200,,175,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723186,72,"BS Chemistry (E)","Application Fee Received",1082.000,1,1,OPEN,"Display In First Merit List",NA,male,1998-09-27,Islam,,PAKISTANI,No,0,Punjab,25000,"GOVT. SERVANT",BUREWALA,FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,70,G1774-120070,100,,0,,,318672,0.00,2017-09-16,,"2017-09-18 06:32:41",2014,131044,954,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,601004,1012,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,173,200,,183,200,,48,50,,196,200,,183,200,,183,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723311,72,"BS Chemistry (E)","Application Fee Received",933.000,1,1,Bahawalpur,NA,NA,female,1997-01-20,Islam,Á+,Pakistani,No,0,Punjab,27000,"Army Retired",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,43,1200415,100,,0,,0,331172,0.00,2017-09-17,,"2017-09-18 10:34:48",2014,151362,905,1050,Matric/SSC,Annual,"FBISE Islamabad",Science,2017,921295,890,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,152,200,,173,200,,171,200,,160,200,,46,50,,148,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722545,72,"BS Chemistry (E)","Application Fee Received",948.000,1,1,OPEN,NA,NA,female,1999-03-04,Islam,B+,Pakistani,No,0,Punjab,50000,"Sale Men",Muzaffargarh,Father,Yes,Yes,No,No,No,No,Yes,No,,,,No,0,NAT,59,C1750-120005,100,,0,,,254572,0.00,2017-09-12,,"2017-09-13 04:48:04",2014,229191,731,1100,Matric/SSC,Annual,"Bise Dera Ghazi Khan",Science,2017,471787,889,1100,FSc,Annual,"Bise Dera Ghazi Khan",Pre-Medical,,151,200,,171,200,,39,50,,140,200,,174,200,,169,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722507,72,"BS Chemistry (E)","Application Fee Received",1092.444,1,1,OPEN,"Display In First Merit List",NA,female,1999-10-01,Islam,,Pakistani,No,0,Punjab,0,Farmer,Dunyapr,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,58,1200982,100,,0,,0,250772,0.00,2017-09-10,,"2017-09-13 12:50:48",2014,100760,883,1100,Matric/SSC,Annual,"B.I.S.E Multan",Science,2017,600549,1028,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,136,200,,196,200,,194,200,,0,0,,191,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723712,72,"BS Chemistry (E)","Application Fee Received",894.000,1,1,Bahawalpur,NA,NA,male,1999-12-02,Islam,B+,Pakistani,No,0,Punjab,10000,shopkeeper,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,59,G1715-120032,100,,0,,0,371272,0.00,2017-09-19,,,2014,240568,872,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2016,631398,840,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722454,72,"BS Chemistry (E)","Application Fee Received",795.077,1,0,Bahawalpur,NA,NA,female,1999-11-25,Islam,O+,Pakistani,No,0,Punjab,8000,Farmer,"Fort Abbas",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47," G1715-110769",100,,0,,,245472,0.00,2017-09-05,,,2015,811493,807,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,507030,753,520,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,52,85,,73,85,,57,100,,61,100,,70,100,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723535,72,"BS Chemistry (E)","Application Fee Received",1053.455,1,1,Bahawalpur,NA,"Display In First Merit List",female,1998-03-11,Islam,O+,pakistani,No,0,Punjab,8000,farmer,"uch sharif",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,75,,0,MCAT,75,0304514,1100,353572,0.00,2017-09-18,,"2017-09-18 01:12:51",2013,225512,845,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,411830,983,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,160,200,,178,200,,97,100,,190,200,,177,200,,181,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722451,72,"BS Chemistry (E)","Application Fee Received",912.455,1,1,Bahawalpur,NA,NA,male,2000-03-30,Islam,B+,Pakistani,No,0,Punjab,40000,"govt. Servant",Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,,60,,0,MCAT,60,104225,1100,245172,0.00,2017-09-05,,"2017-09-05 10:50:45",2014,236829,844,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,622654,857,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722511,72,"BS Chemistry (E)","Application Fee Received",897.000,1,1,OPEN,NA,NA,female,2000-07-25,Islam,Á+,Pakistani,No,0,Punjab,10000,"Muallim ","Kahror Pakka",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,52,K1615-120053,100,,0,,,251172,0.00,2017-09-10,,,2014,117915,709,1100,Matric/SSC,Annual,"BISE Multan",Science,2016,702892,850,1100,FSc,Annual,"BISE Multan",Pre-Medical,,154,200,,142,200,,48,50,,160,200,,154,200,,152,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723789,72,"BS Chemistry (E)","Application Fee Received",993.000,0,1,Bahawalpur,NA,NA,female,2000-01-01,Islam,O+,pakistani,No,0,Punjab,30000,"IRRIGATION AND POWER DEPARTMENT",KHANPUR,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,378972,0.00,2017-09-19,,"2017-09-19 10:57:54",2014,263645,815,1100,Matric/SSC,Annual,"Board of intermediate & Secondary Education Bahawalpur",Science,2017,940143,993,1100,FSc,Annual,"Board of intermediate & Secondary Education Bahawalpur",Pre-Medical,,169,200,,164,200,,48,50,,187,200,,195,200,,184,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723628,72,"BS Chemistry (E)","Application Fee Received",857.000,1,1,Bahawalpur,NA,NA,female,1998-10-20,Islam,B+,PAKISTANI,No,0,Punjab,25000,"GOVT EMPLOY","AHMED PUR EAST",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1715-120009,100,,0,,0,362872,0.00,2017-09-18,,"2017-09-19 01:41:27",2015,830443,840,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,620927,811,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723432,72,"BS Chemistry (E)","Application Fee Received",957.000,0,1,OPEN,NA,NA,female,1997-03-18,Islam,,Pakistani,No,0,Punjab,20000,Teaching,Khanewal,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,63,1201789,100,,0,,0,343272,0.00,2017-09-18,,"2017-09-18 10:37:15",2013,107473,956,1050,Matric/SSC,Annual,"Multan Board",Science,2016,701112,962,1100,FSc,Annual,"Multan Board",Pre-Medical,,157,200,,166,200,,183,200,,180,200,,186,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723716,72,"BS Chemistry (E)","Application Fee Received",980.909,1,1,OPEN,NA,NA,female,2000-04-10,Islam,,Pakistani,No,0,Punjab,4000,Farmer,Lodhran,Brother,No,No,No,No,No,No,No,No,No,No,No,No,0,,54,,0,MCAT,54,0100388,1100,371672,0.00,2017-09-19,,,2015,623006,977,1100,Matric/SSC,Annual,"Multan Board",Science,2017,704279,926,1100,FSc,Annual,"Multan Board",Pre-Medical,,156,200,,158,200,,47,50,,145,200,,189,200,,185,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723086,72,"BS Chemistry (E)","Application Fee Received",1026.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1997-09-03,Islam,Á+,PAKISTANI,No,0,Punjab,20000,BUSINESS,BAHAWALNAGAR,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,91,1201721,100,MCAT,0,,0,308672,0.00,2017-09-15,,"2017-09-17 10:26:38",2014,211126,832,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,900621,935,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,170,200,,178,200,,173,200,,45,50,,184,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723158,72,"BS Chemistry (E)","Application Fee Received",669.778,1,1,Bahawalpur,NA,NA,male,1999-05-02,Islam,AB+,pakistani,No,0,Punjab,80000,labour,"Rahim yar khan",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,43,1100952,100,,0,,0,315872,0.00,2017-09-16,,"2017-09-19 10:35:14",2015,207523,736,1100,Matric/SSC,Annual,"Bise Lahore",Science,2017,543421,622,1100,FSc,Annual,"Bise Lahore",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722627,72,"BS Chemistry (E)","Application Fee Received",922.000,1,1,OPEN,NA,NA,female,2000-05-11,Islam,,PAKISTANI,No,0,Punjab,8000,"BOOK BINDING","KAHROR PACCA",FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,42,G1715-121734,100,,0,,,262772,0.00,2017-09-13,,"2017-09-13 08:41:43",2015,619584,927,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703702,880,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,161,200,,160,200,,152,200,,161,200,,158,200,,41,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723284,72,"BS Chemistry (E)","Application Fee Received",842.000,1,1,OPEN,NA,NA,female,1998-11-10,Islam,B+,pakistani,No,0,Punjab,15000,Farmer,Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,49,H1715120847,100,,0,,0,328472,0.00,2017-09-17,,"2017-09-19 11:38:42",2015,619901,826,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703742,793,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,126,200,,143,200,,130,200,,149,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723826,72,"BS Chemistry (E)","Application Fee Received",911.000,1,1,OPEN,NA,NA,female,1998-03-13,Islam,B+,pakistani,No,0,Punjab,20000,"LABOUR MEN",Mailsi,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H177-110096,100,,0,,0,382672,0.00,2017-09-19,,"2017-09-19 01:22:40",2015,633756,827,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,724290,856,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,,173,200,,175,200,,42,50,,121,200,,44,50,,171,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722988,72,"BS Chemistry (E)","Application Fee Received",993.000,1,1,Bahawalpur,NA,NA,female,2000-08-23,Islam,Á+,PAKISTANI,No,0,Punjab,20000,"PRIVATE JOB",BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,1201087,100,,0,,,298872,0.00,2017-09-15,,"2017-09-18 12:14:12",2015,837877,885,1100,Matric/SSC,Annual,"BOARD OF INTERMEDIATE & SECONDARY EDUCATION BAHAWAL PUR",Science,2017,625746,941,1100,FSc,Annual,"BOARD OF INTERMEDIATE & SECONDARY EDUCATION BAHAWAL PUR",Pre-Medical,,155,200,,158,200,,42,50,,176,200,,172,200,,185,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722637,72,"BS Chemistry (E)","Application Fee Received",885.000,0,1,OPEN,NA,NA,female,2000-08-08,Islam,B+,Pakistani,No,0,Punjab,10000,"Army Retried",Mailsi,Father,No,No,No,No,No,No,No,No,,,,No,0,"Not Applicable",1,1,1,,0,,,263772,0.00,2017-09-13,,"2017-09-13 07:56:33",2015,630761,880,1100,Matric/SSC,Annual,"bise multan",Science,2017,703453,885,1100,FSc,Annual,"Bise Multan",Pre-Medical,,143,200,,45,50,,160,200,,164,200,,170,200,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722754,72,"BS Chemistry (E)","Application Fee Received",930.000,1,1,Bahawalpur,NA,NA,male,2000-06-17,Islam,O+,pakistan,No,0,Punjab,25000,"Teacher ","Khan Pur ","Father ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,50,G1762110183,100,,0,,,275472,0.00,2017-09-13,,"2017-09-14 02:47:58",2014,274615,771,1100,Matric/SSC,Annual,"BISE Bhawalpur ",Science,2017,642828,880,1100,FSc,Annual,"BISE Bhawalpur ",Pre-Engineering,,130,200,,174,200,,158,200,,174,200,,77,100,,167,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722777,72,"BS Chemistry (E)","Application Fee Received",958.000,1,1,OPEN,NA,NA,male,1999-03-23,Islam,Á+,Pakistani,No,0,Punjab,15000,"Farmer ","Taunsa Sharif ","Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,55,G1750-120022,100,,0,,,277772,0.00,2017-09-13,,"2017-09-14 05:44:19",2014,213721,879,1100,Matric/SSC,Annual,"BISE DG Khan ",Science,2017,472400,903,1100,FSc,Annual,"BISE DG Khan ",Pre-Medical,,182,200,,164,200,,171,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723346,72,"BS Chemistry (E)","Application Fee Received",767.000,1,1,Bahawalpur,NA,NA,female,1999-11-01,Islam,Á+,Pakistan,No,0,Punjab,6000,Layman,Khairpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,47,G1715-110505,100,,0,,0,334672,0.00,2017-09-17,,"2017-09-19 04:36:39",2015,148655,836,1100,Matric/SSC,Annual,"BISE LAHORE",Science,2017,530328,720,1100,FSc,Annual,"BISE LAHORE",Pre-Engineering,,142,200,,136,200,,129,200,,102,200,,127,200,,88,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722908,72,"BS Chemistry (E)","Application Fee Received",902.000,1,1,Bahawalpur,NA,NA,female,1999-09-14,Islam,O+,pakistan,No,0,Punjab,60000,TEACHER,HAROONABAD,FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,64,G1739120491,100,,0,,,290872,0.00,2017-09-14,,"2017-09-14 01:03:12",2015,814096,893,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,608769,838,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,148,200,,162,200,,162,200,,141,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723228,72,"BS Chemistry (E)","Application Fee Received",875.000,1,1,Bahawalpur,NA,NA,female,2001-06-01,Islam,,PAKISTANI,No,0,Punjab,26000,"GOVT. SERVANT","AHMEDPUR EAST",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,H1715-120096,100,,0,,0,322872,0.00,2017-09-16,,"2017-09-19 11:54:47",2015,830422,877,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,620848,825,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,151,200,,138,200,,45,50,,152,200,,131,200,,163,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723556,72,"BS Chemistry (E)","Application Fee Received",985.000,1,1,Bahawalpur,NA,NA,female,1999-10-05,Islam,B+,"Pakistani ",No,0,Punjab,15000,"Govt. Job","Bahawalpur ","Father  ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,F1715-120390,100,,0,,0,355672,0.00,2017-09-18,,"2017-09-18 02:02:36",2015,850180,890,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,626096,930,1100,FSc,Annual,"BISE BWP",Pre-Medical,,153,200,,170,200,,86,100,,190,200,,166,200,,165,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723147,72,"BS Chemistry (E)","Application Fee Received",921.000,1,1,OPEN,NA,NA,male,2001-07-31,Islam,,PAKISTANI,No,0,Punjab,12000,TEACHER,D.G.KHAN,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,57,H1750-110111,100,,0,,0,314772,0.00,2017-09-16,,"2017-09-18 11:28:46",2015,106241,914,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,426522,864,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,,165,200,,127,200,,187,200,,136,200,,157,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723406,72,"BS Chemistry (E)","Application Fee Received",967.000,1,1,Bahawalpur,NA,NA,female,1998-02-18,Islam,Á+,Pakistani,No,0,Punjab,35000,"Govt, Teacher",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,52,,0,MCAT,52,,100,340672,0.00,2017-09-18,,"2017-09-18 08:14:07",2014,232073,895,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,921213,915,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,175,200,,177,200,,146,200,,163,200,,45,50,,164,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722994,72,"BS Chemistry (E)","Application Fee Received",974.000,1,1,OPEN,NA,NA,male,2000-06-01,Islam,Á+,pakistani,No,0,Punjab,26000,"security guard","MUHAMMAD PUR",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,49,G1739111065,100,ECAT,27,118450,400,299472,0.00,2017-09-15,,"2017-09-16 06:37:54",2015,147654,931,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,426216,925,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,,151,200,,178,200,,161,200,,179,200,,161,200,,49,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722771,72,"BS Chemistry (E)","Application Fee Received",958.000,1,1,OPEN,NA,NA,female,1997-03-02,Islam,B+,PAKISTANI,No,0,Punjab,20000,"SCHOOL TEACHER","KEHROR PACCA",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,61,K1615-120104,100,,0,,,277172,0.00,2017-09-13,,"2017-09-19 04:41:57",2012,110649,876,1050,Matric/SSC,Annual,"BISE MULTAN",Science,2015,702397,907,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,158,200,,177,200,,163,200,,122,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
