application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
782701,78,"BS Physics","Admission Fee Challan Printed",896.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,2000-01-01,Islam,B+,Pakistan,No,0,Punjab,25000,BUSINESS,"Yazman, Bahawalpur",FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,58,G1715-110198,100,,0,,,270178,0.00,2017-08-28,,"2017-08-28 07:18:30",2015,852194,941,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,634662,896,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,167,200,Mathematics,174,200,,153,200,,188,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
782694,78,"BS Physics","Application Fee Received",795.000,1,1,Bahawalpur,NA,NA,male,2000-12-16,Islam,AB+,Pakistani,No,0,Punjab,30000,Teaching,Minchinabad,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,64,G1739-111460,100,,0,,,269478,0.00,2017-08-27,,,2015,818191,900,1100,Matric/SSC,Annual,"Bahawalpur board",Science,2016,605656,800,1100,FSc,Annual,"Bahawalpur board",Pre-Engineering,Physics,129,200,Mathematics,157,200,,90,100,,136,200,,124,200,,164,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782711,78,"BS Physics","Application Fee Received",517.000,1,1,Bahawalpur,NA,NA,male,1998-02-12,Islam,AB+,Pakistan,No,0,Punjab,0,Teaching,"Rahim Yar Khan",Mother,No,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,271178,0.00,2017-08-28,,,2014,270571,762,1100,Matric/SSC,Annual,"Bise Bahawalpur ",Science,2016,313280,522,1100,FSc,Annual,"Bise Bahawlpur",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782728,78,"BS Physics","Application Fee Received",875.000,1,1,Bahawalpur,NA,NA,female,1998-09-06,Islam,O+,Pakistani,No,0,Punjab,25000,Retired,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,66,D1715-120021,100,,0,,,272878,0.00,2017-08-29,,,2014,232615,929,1100,Matric/SSC,Annual,"BISC Bahawalpur",Science,2016,626469,880,1100,FSc,Annual,"BISC Bahawalpur",Pre-Medical,Physics,147,200,Mathematics,152,200,,178,200,,161,200,,42,50,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782723,78,"BS Physics","Application Fee Received",578.846,1,0,OPEN,NA,NA,male,1999-02-01,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,"Qasba Gujrat",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,272378,0.00,2017-08-29,,,2015,128213,570,1100,Matric/SSC,Annual,"Bise Dg Khan",Science,2016,324872,583,520,FSc,Annual,"Bise Dg Khan",Pre-Engineering,Physics,38,100,Mathematics,41,100,,63,100,,41,50,,51,85,,42,85,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782671,78,"BS Physics","Application Fee Received",777.000,1,1,OPEN,NA,NA,male,1998-06-24,Islam,B-,pakistani,No,0,Punjab,12000,labour,"kahror pakka",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,267178,0.00,2017-08-23,,"2017-09-19 10:25:51",2015,207377,930,1100,Matric/SSC,Annual,"BISE Lahore",Science,2016,543352,782,1100,FSc,Annual,"BISE Lahore",Pre-Engineering,Physics,137,200,Mathematics,146,200,,147,200,,133,200,,129,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782713,78,"BS Physics","Application Fee Received",937.000,1,1,OPEN,"Display In Second Merit List",NA,male,1996-06-15,Islam,Á+,Pakistani,No,0,Punjab,15000,Shopkeeper,Rohillanwali,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,40,,0,ECAT,40,222483,400,271378,0.00,2017-08-28,,"2017-08-28 01:57:35",2011,717023,848,1050,Matric/SSC,Annual," BISE DG Khan",Science,2013,414973,957,1100,FSc,Annual," BISE DG Khan",Pre-Engineering,Physics,166,200,Mathematics,189,200,,45,50,,180,200,,143,200,,193,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783725,78,"BS Physics","Application Fee Received",789.000,1,1,Bahawalpur,NA,NA,female,1997-01-01,Islam,,Pakistani,No,0,Punjab,15000,FARMAR,KHICHIWALA,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,G1715-120145,100,,0,,0,372578,0.00,2017-09-18,,"2017-09-19 12:04:47",2014,202955,876,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,607054,789,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783658,78,"BS Physics","Application Fee Received",743.000,1,1,OPEN,NA,NA,female,1999-02-05,Islam,O+,Pakistani,No,0,Punjab,2000,"Buisness man",Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,G1715-120557,100,,0,,0,365878,0.00,2017-09-18,,"2017-09-18 11:12:41",2015,623368,685,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704057,743,1100,FSc,Annual,"BISE Multan",Pre-Medical,Physics,144,200,Mathematics,127,200,,138,200,,119,200,,127,200,,88,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783549,78,"BS Physics","Application Fee Received",822.000,1,1,Bahawalpur,NA,NA,female,1998-03-07,Islam,B+,pakistan,No,0,Punjab,10000,"HOUSE WIFE",BAHAWALPUR,MOTHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57,D1715-1400005,100,,0,,0,354978,0.00,2017-09-17,,,2014,233362,653,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,624621,822,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,141,200,Mathematics,108,200,,173,200,,131,200,,186,200,,83,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783115,78,"BS Physics","Application Fee Received",722.000,1,1,Bahawalpur,NA,NA,female,1998-04-15,Islam,,Pakistani,No,0,Punjab,15000,Farmar,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-110987,100,,0,,,311578,0.00,2017-09-14,,"2017-09-14 11:48:29",2014,231097,864,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,632485,727,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,105,200,Mathematics,132,200,,159,200,,73,200,,162,200,,49,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783085,78,"BS Physics","Admission Fee Challan Received",779.000,1,1,Bahawalpur,NA,NA,male,1999-12-15,Islam,,Pakistani,No,0,Punjab,20000,"Govt. Servant",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,308578,0.00,2017-09-14,,"2017-09-14 01:09:22",2015,134309,842,1100,Matric/SSC,Annual,"BISE, Dera Ghazi Khan",Science,2017,629620,779,1100,FSc,Annual,"BISE, Bahawalpur",Pre-Engineering,Physics,142,200,Mathematics,152,200,,122,200,,138,200,,137,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783269,78,"BS Physics","Application Fee Received",884.000,1,1,Bahawalpur,NA,NA,female,1999-07-19,Islam,B+,Pakistani,No,0,Punjab,10000,"House Wife",Hasilpur,Mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,326978,0.00,2017-09-15,,"2017-09-15 09:52:00",2015,845073,936,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,631343,884,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,127,200,Mathematics,145,200,,160,200,,177,200,,184,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782723,78,"BS Physics","Application Fee Received",578.846,1,0,OPEN,NA,NA,male,1999-02-01,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,"Qasba Gujrat",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,272378,0.00,2017-08-29,,,2015,128213,570,1100,Matric/SSC,Annual,"Bise Dg Khan",Science,2016,324872,583,520,FSc,Annual,"Bise Dg Khan",Pre-Engineering,Physics,38,100,Mathematics,41,100,,63,100,,41,50,,51,85,,42,85,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783672,78,"BS Physics","Application Fee Received",670.000,1,1,Bahawalpur,NA,NA,male,1999-10-27,Islam,Á+,Pakistani,No,0,Punjab,9000,"retire Jr.Clark",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,45,111085,100,ECAT,18,,400,367278,0.00,2017-09-18,,"2017-09-19 11:12:37",2014,238439,726,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,629001,670,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,129,200,Mathematics,118,200,,130,200,,31,50,,108,200,,41,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782697,78,"BS Physics","Application Fee Received",879.043,1,1,Bahawalpur,NA,NA,male,1998-11-03,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,"Yazman Bahawalpur",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,48,H1715110377,100,,0,,,269778,0.00,2017-09-05,,"2017-09-06 07:28:06",2014,241041,691,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,156025,879,3450,DAE,Annual,"TEVETA Lahore",Pre-Engineering,Physics,83,100,Mathematics,33,75,,97,100,,123,150,,79,100,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783373,78,"BS Physics","Application Fee Received",844.000,1,1,Bahawalpur,NA,NA,male,1998-06-10,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,"Ahmed Pur",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,337378,0.00,2017-09-16,,"2017-09-16 11:00:48",2015,833907,763,1100,Matric/SSC,Annual,"B.I.S.E BWP",Science,2017,423827,844,1100,FSc,Annual,"Bise DG Khan",Pre-Engineering,Physics,143,200,Mathematics,154,200,,121,200,,184,200,,148,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782848,78,"BS Physics","Application Fee Received",734.000,1,1,Bahawalpur,NA,NA,male,1999-09-11,Islam,B+,Pakistani,No,0,Punjab,20000,farmer,Liquatpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,41,G1715-110831,100,,0,,,284878,0.00,2017-09-13,,"2017-09-13 07:54:06",2014,143089,627,1100,Matric/SSC,Annual,"BISE Sahiwal",Science,2016,645320,739,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,105,200,Mathematics,142,200,,116,200,,148,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783433,78,"BS Physics","Application Fee Received",624.000,1,1,Bahawalpur,NA,NA,male,1999-08-13,Islam,O+,Pakistani,No,0,Punjab,40000,"Government servant",Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,42,H1715-110572,100,,0,,0,343378,0.00,2017-09-16,,"2017-09-18 12:28:50",2015,847121,747,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,632566,624,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,116,200,Mathematics,118,200,,127,200,,77,200,,122,200,,28,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783374,78,"BS Physics","Application Fee Received",824.000,1,1,Bahawalpur,NA,NA,female,1999-06-15,Islam,B+,Pakistan,No,0,Punjab,30000,"Wapda Employe",Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,57,G1715-110180,100,,0,,0,337478,0.00,2017-09-16,,"2017-09-19 10:55:25",2015,806703,723,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,604143,824,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,178,200,Mathematics,143,200,,189,200,,84,200,,41,50,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782711,78,"BS Physics","Application Fee Received",517.000,1,1,Bahawalpur,NA,NA,male,1998-02-12,Islam,AB+,Pakistan,No,0,Punjab,0,Teaching,"Rahim Yar Khan",Mother,No,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,271178,0.00,2017-08-28,,,2014,270571,762,1100,Matric/SSC,Annual,"Bise Bahawalpur ",Science,2016,313280,522,1100,FSc,Annual,"Bise Bahawlpur",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782694,78,"BS Physics","Application Fee Received",795.000,1,1,Bahawalpur,NA,NA,male,2000-12-16,Islam,AB+,Pakistani,No,0,Punjab,30000,Teaching,Minchinabad,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,64,G1739-111460,100,,0,,,269478,0.00,2017-08-27,,,2015,818191,900,1100,Matric/SSC,Annual,"Bahawalpur board",Science,2016,605656,800,1100,FSc,Annual,"Bahawalpur board",Pre-Engineering,Physics,129,200,Mathematics,157,200,,90,100,,136,200,,124,200,,164,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783625,78,"BS Physics","Application Fee Received",776.000,1,1,Bahawalpur,NA,NA,male,1998-06-25,Islam,B+,Pakistani,No,0,Punjab,15000,"Teacher Private",Yazman,Mother,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,61,G1715111559,100,,0,,0,362578,0.00,2017-09-18,,"2017-09-18 09:05:18",2014,241382,882,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,690020,776,1100,FSc,Annual,"Board of intermediate and secondary  education bahawalpur pakistan",Pre-Engineering,Physics,141,200,Mathematics,123,200,,157,200,,136,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783922,78,"BS Physics","Application Fee Received",784.000,1,1,OPEN,NA,NA,male,1999-02-02,Islam,B+,Pakistani,No,0,Punjab,30000,Farmer,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,392278,0.00,2017-09-19,,"2017-09-19 01:18:58",2015,131137,912,1050,Matric/SSC,Annual,"Federal board",Science,2017,520863,784,1100,FSc,Annual,"Federal board",Pre-Engineering,Physics,145,200,Mathematics,143,200,,94,200,,127,200,,42,50,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782964,78,"BS Physics","Application Fee Received",778.000,1,1,Bahawalpur,NA,NA,female,2000-06-28,Islam,B+,Pakistani,No,0,Punjab,10000,"Sales Manger",Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,F1715-140027,100,,0,,,296478,0.00,2017-09-13,,"2017-09-13 12:45:12",2015,845934,727,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,631552,778,1100,ICS,Annual,"BISE Bahawalpur",Humanities,Physics,120,200,Mathematics,138,200,,123,200,,165,200,,158,200,,35,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783590,78,"BS Physics","Application Fee Received",865.000,1,1,OPEN,NA,NA,male,1999-01-14,Islam,,Pakistan,No,0,Punjab,15000,Worker,"Rajan Pur Kalan",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,H1762-110175,100,,0,,0,359078,0.00,2017-09-18,,"2017-09-18 11:07:58",2015,148967,814,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,426409,865,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,Physics,154,200,Mathematics,154,200,,120,200,,171,200,,47,50,,173,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782901,78,"BS Physics","Application Fee Received",837.000,1,1,OPEN,NA,NA,female,2000-08-15,Islam,B-,Pakistan,No,0,Punjab,15000,"Shop Owner",Lodhran,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,58,H1715-110295,100,,0,,,290178,0.00,2017-09-13,,"2017-09-13 10:10:43",2015,623604,822,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,723050,837,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,142,200,Mathematics,153,200,,158,200,,160,200,,134,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783242,78,"BS Physics","Application Fee Received",864.000,1,1,Bahawalpur,NA,NA,male,1999-11-01,Islam,O+,pakistan,No,0,Punjab,12000,"private job",HAROONABAD,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,59,G1724110139,100,,0,,0,324278,0.00,2017-09-15,,"2017-09-15 09:00:20",2015,804166,938,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,609677,864,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,160,200,Mathematics,169,200,,115,200,,182,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782982,78,"BS Physics","Admission Fee Challan Received",911.000,1,1,OPEN,"Display In Second Merit List",NA,female,2000-01-01,Islam,B+,Pakistani,No,0,Punjab,10000,Farmor,"Dhanot , Lodhran",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,57,G1715-111428,100,,0,,,298278,0.00,2017-09-13,,"2017-09-14 05:43:23",2015,617370,900,1100,Matric/SSC,Annual,"Multan Board",Science,2017,723016,911,1100,FSc,Annual,"Multan Board",Pre-Engineering,Physics,171,200,Mathematics,162,200,,156,200,,167,200,,47,50,,160,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783033,78,"BS Physics","Application Fee Received",698.000,1,1,Bahawalpur,NA,NA,male,1999-10-16,Islam,Á+,pakistani,No,0,Punjab,12000,labour,Khanpur,Brother,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,59,G1762-150005,100,,0,,,303378,0.00,2017-09-14,,"2017-09-16 09:15:05",2015,863530,793,1100,Matric/SSC,Annual,"Board of Intermediate and secondary education , Bhawalpur (Pakistan)",Science,2017,642833,698,1100,FSc,Annual,"Board of Intermediate and secondary education , Bhawalpur (Pakistan)",Pre-Engineering,Physics,108,200,Mathematics,101,200,,123,200,,130,200,,150,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783406,78,"BS Physics","Application Fee Received",824.000,1,1,OPEN,NA,NA,female,1999-05-03,Islam,B+,pakistani,No,0,Punjab,40000,LABOUR,"Kot Chutta",Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,340678,0.00,2017-09-16,,"2017-09-18 01:42:00",2015,106482,893,1100,Matric/SSC,Annual,"BISE D G KHAN",Science,2017,401033,824,1100,FSc,Annual,"BISE Dera Ghazi Khan",Pre-Medical,Physics,145,200,Mathematics,155,200,,143,200,,148,200,,44,50,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783150,78,"BS Physics","Application Fee Received",833.000,1,1,OPEN,NA,NA,female,1999-08-14,Islam,O+,Pakistan,No,0,Punjab,20000,HOUSEHOLD,LODHRAN,MOTHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,G1750-110541,100,,0,,,315078,0.00,2017-09-14,,"2017-09-15 03:12:01",2015,646326,921,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,722287,833,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,135,200,Mathematics,46,50,,141,200,,158,200,,45,50,,161,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782812,78,"BS Physics","Application Fee Received",790.000,1,1,Bahawalpur,NA,NA,female,1999-07-24,Islam,B+,Pakistani,No,0,Punjab,15000,Shopkeeper,Yazman,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,56,G1715-120093,100,,0,,,281278,0.00,2017-09-12,,"2017-09-13 12:07:33",2015,849902,797,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,633989,790,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,Physics,167,200,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783455,78,"BS Physics","Application Fee Received",829.000,1,1,Bahawalpur,NA,NA,female,1999-06-16,Islam,,PAKISTANI,No,0,Punjab,9000,"HOUSE WIFE","AHMEDPUR EAST",MOTHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,345578,0.00,2017-09-16,,"2017-09-18 10:46:51",2015,830568,844,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,620671,829,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,139,200,Mathematics,101,200,,43,50,,184,200,,140,200,,179,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783909,78,"BS Physics","Application Fee Received",901.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,2001-02-16,Islam,Á+,PAKISTANI,No,0,Punjab,60000,"PRIVATE JOB",BAHAWALNAGAR,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,104,NUM39204605,180,MCAT,0,0702167,0,390978,0.00,2017-09-19,,"2017-09-19 12:31:30",2015,801663,891,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,601188,901,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,Physics,0,0,Mathematics,167,200,,0,0,,176,200,,0,0,,153,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783512,78,"BS Physics","Application Fee Received",553.000,1,1,Bahawalpur,NA,NA,male,1998-06-06,Islam,,PAK,No,0,Punjab,15000,QASAB,BAHAWALNAGAR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,31105,100,,0,,0,351278,0.00,2017-09-17,,"2017-09-18 05:45:49",2015,818677,613,1100,Matric/SSC,Annual,BISEBWP,Science,2017,605779,553,1100,FSc,Annual,BISEBWP,Pre-Engineering,Physics,81,200,Mathematics,128,200,,37,50,,109,200,,67,200,,87,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782813,78,"BS Physics","Application Fee Received",841.000,1,1,Bahawalpur,NA,NA,female,1999-01-30,Islam,,Pakistani,No,0,Punjab,32000,"Govt. Servant",Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,49,F1715-120265,100,,0,,,281378,0.00,2017-09-12,,"2017-09-13 01:48:24",2015,806705,895,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604641,841,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,141,200,Mathematics,151,200,,47,50,,151,200,,162,200,,147,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783245,78,"BS Physics","Application Fee Received",763.000,1,1,Bahawalpur,NA,NA,female,1999-11-22,Islam,Á+,Pakistani,No,0,Punjab,20000,"Teacher ",chishtian,father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,H1715-120003,100,,0,,,324578,0.00,2017-09-15,,"2017-09-18 06:57:59",2015,806957,831,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604450,763,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,147,200,Mathematics,119,200,,162,200,,114,200,,46,50,,133,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783388,78,"BS Physics","Application Fee Received",730.000,1,1,Bahawalpur,NA,NA,male,1999-12-18,Islam,AB+,Pakistani,No,0,Punjab,25000,"Electrition ",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,61,L1615-110086,100,,0,,,338878,0.00,2017-09-16,,"2017-09-18 09:55:48",2014,239253,813,1100,Matric/SSC,Annual,"Bise Bwp",Science,2017,922040,730,1100,FSc,Annual,"Bise Bwp",Pre-Engineering,Physics,126,200,Mathematics,133,200,,137,200,,107,200,,44,50,,139,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782960,78,"BS Physics","Admission Fee Challan Printed",919.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1999-01-13,Islam,Á+,Pakistan,No,0,Punjab,30000,"Land loard","Rahim Yar Khan",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,1762110117,100,,0,,,296078,0.00,2017-09-13,,"2017-09-16 11:06:34",2014,261338,818,1100,Matric/SSC,Annual,"bise bwp",Science,2017,941134,919,1100,FSc,Annual,"bise bwp",Pre-Engineering,Physics,175,200,Mathematics,181,200,,139,200,,160,200,,172,200,,92,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
